Epoch	Training_Time	Train_Loss	Train_Score	Valid_Score
19	0.19441403150558473	0.41488300360739233	0.998125	0.98
20	0.1943942138126918	0.4380140677466989	0.996875	0.98
21	0.19428256424990567	0.3890174551308155	0.9975	0.98
22	0.19428244881007983	0.3544751028716564	0.998125	0.98
23	0.19426611065864563	0.32309671852737665	0.998125	0.985
24	0.19421345710754395	0.4994988295994699	0.995	0.985
25	0.19395466034228986	0.2788695557042956	0.998125	0.98
26	0.19397249045195403	0.1909458517562598	0.99875	0.98
27	0.1938050729887826	0.286053067734465	0.998125	0.98
28	0.19377147740331188	0.19354014719370752	0.99875	0.985
29	0.19377776781717937	0.5430130822863429	0.99625	0.98
-1	-1	-1	-1	-1
0	0.24440741539001465	6.354036209583282	0.926875	0.985
1	0.2179795503616333	3.1639593398571013	0.9725	0.99
2	0.20854409535725912	1.9346583145856857	0.984375	0.985
3	0.20355284214019775	1.331647896617651	0.986875	0.98
4	0.20127491950988768	1.3856497333943845	0.98875	0.99
5	0.1996943155924479	1.1662245027720928	0.990625	0.985
6	0.19803547859191895	1.9349873945862055	0.9825	0.99
7	0.19746404886245728	3.138816474229097	0.96625	0.99
8	0.1964446703592936	1.6303726345300675	0.985	0.99
9	0.1963287353515625	1.0652881228923798	0.9925	0.99
10	0.19609785079956055	0.8560138303786516	0.993125	0.98
11	0.19555681943893433	0.8432804808765649	0.995625	0.99
12	0.19497178151057318	0.8462197159230709	0.993125	0.99
13	0.19502367292131698	0.8508301465958357	0.993125	0.99
14	0.19466512997945148	0.767998996078968	0.994375	0.99
15	0.19462518393993378	0.6117380637675524	0.99625	0.99
16	0.19457170542548685	0.6558117181062698	0.995	0.995
17	0.19465377595689562	0.7697322288900614	0.995625	0.985
18	0.1942754293742933	0.6360479380935431	0.995625	0.99
19	0.19430882930755616	0.5706966431438922	0.99625	0.99
20	0.19400006248837426	0.5437099150940776	0.996875	0.99
21	0.19390836629000577	0.7741178080439568	0.994375	0.99
22	0.19380367320516836	0.9770449841115624	0.99125	0.99
23	0.19383191068967184	0.5921971626207232	0.995625	0.99
24	0.19369302749633788	0.6085916485823691	0.99625	0.99
25	0.19368389936593863	0.5877441268786788	0.9975	0.99
26	0.1933877291502776	0.45641709646210077	0.99625	0.99
27	0.1934124571936471	0.5203405962325632	0.9975	0.99
28	0.19324681676667313	0.47453899871557953	0.996875	0.985
29	0.1932904561360677	0.6009552599489689	0.995	0.99
30	0.19321586239722469	0.44913821693509814	0.996875	0.99
31	0.19323334842920303	0.43573008585721257	0.9975	0.99
32	0.19311092116615988	0.4468470942601562	0.995625	0.99
33	0.19302112214705525	0.4906504001095891	0.995625	0.99
34	0.19303057534354073	0.4109445303492248	0.99625	0.99
35	0.19288235902786255	0.33319064079783856	0.9975	0.99
36	0.1929723056587013	0.29965808771550656	0.9975	0.99
-1	-1	-1	-1	-1
0	0.24767351150512695	7.004123975932598	0.92375	0.975
1	0.22359561920166016	5.469319934844971	0.953125	0.905
2	0.21501493453979492	4.589815200567245	0.9575	0.97
3	0.20929259061813354	3.0609808230400084	0.97375	0.96
4	0.2054236888885498	2.0892727226018906	0.9825	0.97
5	0.2036986748377482	3.380912885069847	0.971875	0.965
6	0.20139053889683314	1.917040424346924	0.985625	0.96
7	0.20064899325370789	1.9300350594520568	0.98	0.98
8	0.19946765899658203	1.8222843620181084	0.98625	0.98
9	0.19887280464172363	1.4753756399452687	0.990625	0.985
10	0.19838283278725363	1.2956764847785234	0.98875	0.965
11	0.19746694962183634	1.318769808858633	0.99	0.995
12	0.19727101692786583	1.0242810976505279	0.993125	0.995
13	0.19651917048863002	1.1958969082683324	0.990625	0.99
14	0.19595656394958497	1.123896104991436	0.99125	0.99
15	0.19544586539268494	0.9594206420332193	0.993125	0.995
16	0.19545146998237162	0.8389576337113976	0.994375	0.99
17	0.19527263111538357	0.791313370987773	0.993125	0.99
18	0.19536155148556358	1.0307716234773396	0.9925	0.99
19	0.19512717723846434	1.1263801817502825	0.991875	0.99
20	0.19498130253383092	0.8086540159583092	0.991875	0.995
21	0.19473875652660022	1.7438109841383993	0.99375	0.99
22	0.1945313474406367	0.7600931482389569	0.994375	0.995
23	0.19440317153930664	0.7041170428320765	0.995625	0.99
24	0.1941704559326172	0.7355418970063329	0.99375	0.995
25	0.19409905947171724	0.7259971865080297	0.993125	0.995
26	0.19398463213885273	0.7261038391850889	0.994375	0.99
27	0.1938920191356114	0.6124566532671452	0.995625	0.99
28	0.1936281467306203	0.5151855001971125	0.996875	0.995
29	0.19359540144602458	0.9352392280101776	0.991875	1.0
30	0.19332361221313477	0.4564697496592999	0.99625	1.0
31	0.19331061094999313	0.38741037644445897	0.99625	0.995
32	0.1931980089707808	0.5465997416712344	0.995625	0.995
33	0.19313667802249684	0.4673719957470894	0.996875	0.995
34	0.19305641310555594	0.34271796664223075	0.99625	0.995
35	0.19299905167685616	0.4119607844762504	0.995625	0.995
36	0.1929495721249967	0.320852430826053	0.9975	0.995
37	0.1928597186741076	0.43449564222246406	0.99625	0.995
38	0.19281553610777244	0.3259323212597519	0.996875	0.985
39	0.19278656244277953	0.247038769191131	0.998125	0.995
40	0.19268337110193764	0.2961693008150905	0.998125	0.995
41	0.19259808177039736	0.2757491690851748	0.995625	0.985
42	0.1925278430761293	0.2015225839614868	0.998125	0.99
43	0.19241232221776788	0.20110765838995576	0.99875	0.99
44	0.19243075052897135	0.2306647615681868	0.998125	0.985
45	0.19236785432566766	0.18337147830985487	0.9975	0.995
46	0.192386398924158	0.223352210924495	0.99875	0.985
47	0.19231770932674408	0.17021176005131566	0.9975	0.995
48	0.1923233294973568	0.21803784189280123	0.998125	0.99
49	0.19225977420806883	0.3585622479196172	0.995625	0.99
-1	-1	-1	-1	-1
0	0.23862576484680176	5.149144387096166	0.9325	0.99
1	0.21650850772857666	4.672562009096145	0.965625	0.995
2	0.20646142959594727	2.975463316440582	0.96625	0.985
3	0.20256692171096802	2.1651293802261353	0.981875	0.985
4	0.19937009811401368	1.8899620613455772	0.98	0.995
5	0.19814101854960123	1.2440299920737743	0.99	0.98
6	0.1974517277308873	1.651510762423277	0.985	0.98
7	0.19623464345932007	1.6591340333223343	0.981875	0.995
8	0.1962318155500624	0.9350142070651054	0.99375	0.98
9	0.19531145095825195	1.2994596714526414	0.989375	0.99
10	0.19507486169988458	1.3174536362290383	0.99	1.0
11	0.19474228223164877	1.040165576785803	0.99125	0.995
12	0.19394768201387846	1.0681866367161275	0.991875	0.99
13	0.1939990520477295	0.9647981839627028	0.991875	0.995
14	0.1933460235595703	0.7904258233308792	0.99375	1.0
15	0.19350245594978333	0.6358414184302091	0.995625	0.995
16	0.1930552510654225	1.0264428612682968	0.990625	0.99
17	0.19271499580807155	0.8902971566468477	0.99375	0.995
18	0.19270223065426476	0.7711293927393854	0.9925	0.995
19	0.1924857258796692	1.1035086242482066	0.99125	1.0
20	0.1926297006152925	0.65485570224002	0.995	1.0
21	0.19230592250823975	0.8551455629989505	0.994375	0.99
22	0.19229696107947308	0.7026521044224501	0.99375	1.0
23	0.1920569141705831	0.4950496365129948	0.996875	0.995
24	0.1920716094970703	0.5356292882561684	0.996875	1.0
25	0.19189353172595686	0.5267468985449523	0.996875	0.995
26	0.19178082324840404	0.4871486919373274	0.99625	0.995
27	0.191675066947937	0.5475655840523541	0.99625	1.0
28	0.1915203538434259	0.3837304069288075	0.9975	0.995
29	0.19137014547983805	0.3202961665019393	0.9975	1.0
30	0.19137823197149462	0.26192571096122264	0.998125	0.99
-1	-1	-1	-1	-1
0	0.2373812198638916	6.884466318488121	0.930625	0.98
1	0.21503901481628418	5.893030188083649	0.9525	0.965
2	0.20610149701436362	3.6095343589782716	0.968125	0.97
3	0.20184075832366943	3.644921238422394	0.9625	0.985
4	0.19929404258728028	2.3949375104904176	0.978125	0.99
5	0.19896197319030762	1.789628040343523	0.985625	0.99
6	0.19753353936331614	2.1806516712903976	0.98	0.99
7	0.1974610984325409	1.253233890682459	0.99	0.995
8	0.19633536868625218	1.7944468724727631	0.980625	0.995
9	0.19586920738220215	1.2131043353676796	0.98875	0.985
10	0.19480937177484686	1.269289419054985	0.99	0.995
11	0.1945440967877706	1.1214172133058309	0.990625	0.985
12	0.19650587668785682	0.9579414150118828	0.99375	0.99
13	0.19587421417236328	0.8107597175240516	0.995	0.995
14	0.19516072273254395	1.621418609600514	0.98375	0.99
15	0.19429421424865723	1.1773346680402756	0.99	0.99
16	0.19356259177712834	0.9103037475049496	0.99125	0.995
17	0.19353753990597194	0.6898422485589981	0.99625	0.995
18	0.19314275289836683	0.7207300664484501	0.995	0.995
19	0.19315294027328492	0.5391176876798273	0.99625	0.99
20	0.19276371456327893	0.8744868932291865	0.991875	0.99
21	0.1925272291356867	0.6032000037282705	0.995625	0.99
22	0.1925014931222667	0.6803405681252479	0.995	0.995
23	0.19233659903208414	1.0232391490414738	0.9925	0.99
24	0.1922808361053467	0.8843667450919748	0.9925	0.995
25	0.19213465543893668	0.5267057088762521	0.996875	0.99
26	0.19219388785185637	0.4764721866324544	0.996875	0.99
27	0.192079382283347	0.4972240500152111	0.996875	0.99
28	0.19201971744668894	0.41499025880359114	0.996875	0.995
29	0.19201420148213705	0.6396750677004457	0.99625	0.995
-1	-1	-1	-1	-1
0	0.23878097534179688	6.839811794757843	0.9225	0.97
1	0.2154332399368286	6.288467977046967	0.955625	0.97
2	0.20636940002441406	3.2104931509494783	0.971875	0.92
3	0.2024761438369751	2.170560330748558	0.98125	0.995
4	0.20088953971862794	1.5516648870706558	0.986875	0.995
5	0.1996901035308838	1.6264019112288952	0.988125	0.995
6	0.1988856111254011	1.5916850160062312	0.98625	0.995
7	0.1980283558368683	1.262750900387764	0.989375	0.995
8	0.19800718625386557	1.1657864747941493	0.99125	0.995
9	0.19753167629241944	1.126824658960104	0.990625	1.0
10	0.1973951296372847	1.9233748761564493	0.98625	1.0
11	0.19703276952107748	0.9875480353832244	0.991875	1.0
12	0.1969794493455153	1.0938653958588838	0.993125	0.995
13	0.19629005023411342	0.8764926932007074	0.995	0.995
14	0.1960768222808838	0.8035060721635818	0.99375	0.995
15	0.1955869197845459	0.8360303328558802	0.995	1.0
16	0.19561125250423655	0.6783795769512654	0.99625	0.995
17	0.195498612191942	0.7502507668733597	0.994375	1.0
18	0.1954275683352822	0.645370379537344	0.995	1.0
19	0.19509986639022828	0.6848655851557851	0.994375	0.995
20	0.19510459899902344	0.9323407799005509	0.99	0.985
21	0.195071664723483	0.725888744071126	0.995625	0.995
22	0.1949849336043648	0.6375128760561347	0.995625	1.0
23	0.194801797469457	0.6241066532954573	0.995625	0.995
24	0.19473265647888183	0.5982404495775699	0.995	1.0
25	0.19473682917081392	0.5444797329977155	0.995	0.995
26	0.19472532802157932	0.865621822392568	0.99375	0.995
27	0.19452453511101858	0.4705264827609062	0.996875	1.0
28	0.19457624698507375	0.4248990865983069	0.996875	0.995
29	0.19436174233754475	0.47661162028089166	0.99625	0.995
-1	-1	-1	-1	-1
0	0.24586749076843262	7.961391391754151	0.918125	0.965
1	0.22114956378936768	4.566782338917255	0.97	0.965
2	0.21203064918518066	2.4104263019561767	0.98	0.985
3	0.207866370677948	2.7372711643576624	0.97625	0.99
4	0.20477700233459473	1.961153609752655	0.98375	0.985
5	0.20269107818603516	1.6544580778479576	0.986875	0.985
6	0.20181233542306082	1.813035717010498	0.98375	0.98
7	0.20106998085975647	1.2664432680606843	0.990625	0.99
8	0.20083342658148873	1.3479798820614814	0.98875	0.975
9	0.20027697086334229	1.3426310248672961	0.9875	0.985
10	0.20024631240151144	1.3003256757184862	0.986875	0.995
11	0.1998127500216166	0.8927640211582184	0.994375	0.995
12	0.1996462711921105	1.1238230741769075	0.99125	0.995
13	0.1991891520363944	0.814416139870882	0.995625	0.99
14	0.19896138509114583	0.7428720333240926	0.995	0.995
15	0.19867917895317078	0.7758470388501882	0.995625	0.995
16	0.19833744273466222	0.7785071014612913	0.994375	0.995
17	0.19814229011535645	0.6285487349703908	0.99625	0.995
18	0.19780556779158742	0.6638307164609433	0.995625	0.995
19	0.1975652575492859	0.6251052560470999	0.995625	0.99
20	0.19750967479887463	1.1022648249473423	0.9925	0.995
21	0.19739982214840976	0.9648377415537834	0.990625	0.995
22	0.19731559960738473	0.6214353685453534	0.996875	0.995
23	0.19723875323931375	0.628142647407949	0.99625	0.995
24	0.1971826171875	0.6119769075326622	0.99625	0.995
25	0.19701179174276498	0.49027474913746116	0.996875	0.995
26	0.1968988754131176	0.4691322352364659	0.996875	0.995
27	0.19678952864238194	0.487000387609005	0.99625	0.995
28	0.19671218970726276	0.4970788204157725	0.99625	0.995
29	0.19671887556711834	0.5005032396502793	0.9975	0.995
30	0.19660338278739684	0.4172742053773254	0.995625	0.99
-1	-1	-1	-1	-1
0	0.24128198623657227	5.123823745250702	0.945625	0.965
1	0.21781671047210693	4.854104344844818	0.95875	0.955
2	0.2098383108774821	2.2097831723093986	0.979375	0.975
3	0.20563125610351562	2.2315213975310324	0.978125	0.985
4	0.20312914848327637	1.9364843034744263	0.98375	0.95
5	0.20137512683868408	2.9458424055576327	0.97125	0.97
6	0.20068625041416713	1.7348956203460693	0.98625	0.975
7	0.19973623752593994	1.6461743482947349	0.985625	0.985
8	0.19911744859483507	1.5407836163043975	0.986875	0.99
9	0.1987915277481079	1.3029532048106194	0.99	0.985
10	0.1983470916748047	1.1428210262209177	0.990625	0.99
11	0.19828162590662637	2.37207160692662	0.975	0.975
12	0.19795047319852388	1.4244627305865287	0.988125	0.98
13	0.19750705787113734	1.3444033890217542	0.988125	0.955
14	0.19731744130452475	1.752739292755723	0.983125	0.99
15	0.19721807539463043	1.0773888348042966	0.991875	0.99
16	0.197007698171279	0.9105948512256146	0.9925	0.99
17	0.19686537318759495	0.843023272305727	0.99375	0.985
18	0.19692934186835037	0.7714190309494734	0.995	0.985
19	0.19680114984512329	0.9457765560969711	0.993125	0.99
20	0.1967535586584182	0.7606956369802356	0.99375	0.99
21	0.19675981998443604	0.8143823221512139	0.994375	0.99
22	0.19670444986094598	0.6909071846678853	0.99625	0.99
23	0.1967188020547231	0.7164282370731234	0.995	0.99
24	0.19667561531066893	0.7751377885043621	0.993125	0.99
25	0.19678866863250732	0.5974802737683058	0.996875	0.99
26	0.19673216784441913	0.5381066410243511	0.99625	0.995
27	0.19683842148099626	0.5564712388068438	0.99625	0.99
28	0.19675001604803677	0.5195195846259594	0.996875	0.99
29	0.19669434229532878	0.4796199455950409	0.995	0.99
30	0.19665769607790054	0.4950743900425732	0.99625	0.995
31	0.19665081053972244	0.534437340348959	0.995	1.0
32	0.19668571876757074	0.37186301037669184	0.996875	0.99
33	0.1966564935796401	0.3851717361435294	0.9975	0.99
34	0.1966456140790667	0.3780650498531759	0.996875	0.99
35	0.19658226437038845	0.3835508162621409	0.9975	0.99
36	0.19659778878495499	0.33622073063626884	0.9975	0.995
37	0.1965634446395071	0.23729901410639287	0.99875	0.99
38	0.19653698725578111	0.3251215776964091	0.9975	0.99
39	0.19659681916236876	0.3287099305028096	0.9975	0.995
40	0.1965812706365818	0.2991010828781873	0.998125	0.995
41	0.19660042013440812	0.21814532758202404	0.99875	1.0
42	0.19662319227706554	0.21708180858986453	0.9975	1.0
43	0.1965998031876304	0.19236811246024443	0.996875	0.995
44	0.19660869704352485	0.28126223443541676	0.996875	0.99
45	0.19660368691320004	0.13620045440737158	0.999375	0.99
46	0.19660023425487763	0.27924495725310405	0.996875	0.995
47	0.19655785461266836	0.25677260366268456	0.99625	1.0
48	0.19652746161636042	0.16700124226044863	0.998125	0.99
49	0.1965321969985962	0.13476640375796706	0.998125	0.99
50	0.1965184492223403	0.11608347341360059	0.998125	0.99
51	0.19646771137530988	0.12647861208650282	0.999375	0.99
-1	-1	-1	-1	-1
0	0.24769806861877441	5.692356665432453	0.945625	0.99
1	0.22178256511688232	4.873211163282394	0.9625	0.95
2	0.21302533149719238	4.3609124267101285	0.958125	0.97
3	0.20850712060928345	3.0591351252794268	0.969375	0.985
4	0.2057337760925293	2.6094345024228094	0.976875	1.0
5	0.20371619860331217	1.5176554751396178	0.98875	1.0
6	0.20231689725603377	1.0367071270942687	0.993125	0.995
7	0.2014920711517334	0.9255813429504633	0.9925	1.0
8	0.20068136850992838	0.9623701521009207	0.993125	0.99
9	0.20027856826782225	0.9725718516856432	0.991875	0.99
10	0.19966242530129172	1.50501772002317	0.9875	1.0
11	0.19935494661331177	1.0826327954605222	0.990625	0.995
12	0.19915056228637695	0.9161160999536514	0.991875	1.0
13	0.198908908026559	0.8089246320724487	0.993125	1.0
14	0.19885300000508627	0.8143193822354078	0.994375	1.0
15	0.19862498342990875	0.7043236421421171	0.996875	1.0
16	0.19844703113331513	0.6657823263294995	0.995	1.0
17	0.19847316212124294	0.5945580830425023	0.995	1.0
18	0.198384774358649	0.6162864341400563	0.995	1.0
19	0.19826468229293823	0.598693223670125	0.99625	1.0
20	0.1981917449406215	0.6389759800769389	0.995	0.995
21	0.19823398373343729	0.6677474452089518	0.995	1.0
22	0.19812698986219324	0.47606743916869165	0.99625	1.0
23	0.19810696442921957	0.8541818860638887	0.993125	0.97
24	0.19807233810424804	1.0255826871842146	0.993125	1.0
25	0.19803470831650954	0.5940414935350418	0.995	1.0
26	0.19795602339285392	0.5742305571958423	0.99625	1.0
27	0.197871310370309	0.4964896961674094	0.9975	1.0
28	0.19780773952089506	0.5108937952294945	0.99625	1.0
29	0.19768420060475667	0.5204320052452386	0.995625	1.0
-1	-1	-1	-1	-1
0	0.2437300682067871	6.182090463638306	0.934375	0.96
1	0.21875035762786865	4.032785787582397	0.97625	0.97
2	0.2107845942179362	4.457154970467091	0.958125	0.965
3	0.20681798458099365	2.1331618416309355	0.979375	0.95
4	0.2047454833984375	2.2492303597927092	0.976875	0.97
5	0.20297487576802573	1.1711182203888892	0.991875	0.975
6	0.20219366891043528	1.3625212881714106	0.988125	0.965
7	0.20121750235557556	1.0383206704258918	0.9925	0.97
8	0.20049556096394858	1.1981052564829588	0.991875	0.97
9	0.20007951259613038	1.2235532914102079	0.98875	0.975
10	0.1997737234288996	1.2286372686177491	0.98875	0.96
11	0.19959147771199545	1.0569463212043047	0.99	0.98
12	0.19928125234750602	0.7443060929328204	0.995	0.985
13	0.1990417923246111	0.7736098137497902	0.9925	0.985
14	0.19880112012227377	0.8106474126502872	0.995	0.98
15	0.19867517054080963	0.7027302140370011	0.994375	0.98
16	0.1984377748825971	0.7834264151938259	0.993125	0.985
17	0.19826128747728136	0.7377175165526569	0.996875	0.98
18	0.19827252940127724	0.6355711394548416	0.99625	0.965
19	0.19813908338546754	0.6345392210036516	0.995	0.985
20	0.19808662505376906	0.5553306006640196	0.99625	0.98
21	0.1980283260345459	0.49895890694111583	0.99625	0.98
22	0.1979135326717211	0.6682794900424779	0.99375	0.98
23	0.19780288139979044	0.5585996674094349	0.996875	0.985
24	0.19771531105041504	0.49057662539184094	0.99625	0.985
25	0.19770079392653245	0.43292189909145234	0.996875	0.985
26	0.19752985459786873	0.33507906422019007	0.9975	0.985
27	0.19746049812861852	0.6129325017891825	0.995625	0.975
28	0.1973707758147141	0.6979574423097074	0.99625	0.985
29	0.19726232687632242	0.47401313537731765	0.995625	0.985
30	0.19722305574724752	0.3312655738741159	0.9975	0.985
31	0.19708522409200668	0.43799124531447886	0.995625	0.98
32	0.19698973857995236	0.36475820388644936	0.998125	0.985
